podcast,title,description,duration_ms,release_date,spotify_url
Hidden Brain,US 2.0: Not at the Dinner Table,"We typically divide the country into two distinct groups: Democrats and Republicans. But what if the real political divide in our country isn’t between “left” and “right”? What if it’s between those who care intensely about politics, and those who don’t? This week, we bring you a favorite 2020 conversation with political scientist Yanna Krupnikov, who offers an alternative way to understand Americans’ political views.For more of our reporting on the intersection between politics and psychology, check out our episode about political hobbyism. You might also like this classic episode about how we come to our political values and beliefs. Thanks for listening!  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2969051,2024-02-19,https://open.spotify.com/episode/3ZNyS4Rm5H0aaID1Jh699x
Hidden Brain,The Lazarus Drug,"More than 70,000 people died of drug overdoses last year — many of them from heroin and other opioids. One of the most widely-used tools to confront this crisis is a drug called naloxone. It can reverse an opioid overdose within seconds, and has been hailed by first responders and public health researchers. But earlier this year, two economists released a study that suggested naloxone might be leading some users to engage in riskier behavior — and causing more deaths than it saves. This week, we talk with researchers, drug users, and families about the mental calculus of opioid use, and why there's still so much we're struggling to understand about addiction. For more information about the research in this episode, visit https://n.pr/2OZfuGQ. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2812368,2018-10-29,https://open.spotify.com/episode/4ljz5As6A7ILIAOlT8ZZAw
Hidden Brain,Episode 28: #AirbnbWhileBlack,"The sharing economy is great. It gives us opportunities to connect with strangers... to pool resources... to get a cheap ride, or a weekend away. But this week on Hidden Brain, we'll look at how these new platforms can amplify some old biases. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",1349120,2016-04-26,https://open.spotify.com/episode/1ElH7HMOfPZO88jTgopFtR
Hidden Brain,What's Hidden in Your Words,"I. Me. My. You. He. She. They. It. To. Of. For. These are all words we use without a second thought. But psychologist James Pennebaker says if we pay close attention to the patterns in speech and writing, we can understand profound things about others, and even ourselves.For more on the relationship between language and our minds, check out this classic Hidden Brain episode: https://hiddenbrain.org/podcast/watch-your-mouth/ Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3247046,2024-10-07,https://open.spotify.com/episode/2LfO628EeJ4ECXpDsz2AeY
Hidden Brain,Relationships 2.0: An Antidote to Loneliness,"When you go to a medical appointment, your doctor may ask you several questions. Do you smoke? Have you been getting exercise? Are you sleeping? But rarely do they ask: are you lonely? U.S. Surgeon General Vivek Murthy believes we are suffering from an epidemic of loneliness. This week, we revisit our 2020 conversation with Murthy about the importance of human connection to our physical and mental health, and how we can all strengthen our social ties.A note that this week's episode includes a discussion of suicide. If you're experiencing suicidal crisis or emotional distress and are based in the U.S., you can reach the Suicide & Crisis Lifeline by calling 988. Did you catch last week's episode in this series, about the power of tiny interactions? You can find it here. And if you like our work, please consider a financial contribution to help us make many more episodes like this one.  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2994155,2022-11-14,https://open.spotify.com/episode/13OdMjlgV0t9lGm5oA1uVF
Hidden Brain,The Story of Your Life,"We can’t go back and change the past. We can’t erase trauma and hardship. But what if there was a way to regain control of our personal narratives? In the second part of our series on storytelling, we look at how interpreting the stories of our lives — and rewriting them — can change us forever. Also, a note that this week's episode touches on themes of trauma and suicide. If you or someone you know may be having thoughts of suicide, please call or text the National Suicide Prevention Lifeline at 1-800-273-8255.    Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3074011,2021-03-22,https://open.spotify.com/episode/3VD2XYWO4fZCUkPRcI5wrN
Hidden Brain,You 2.0: The Practice of Patience,"Patience can sometimes feel like a lost art, particularly in a culture that prizes competition and the idea of ""failing fast."" But psychologist Sarah Schnitker says patience is a vital skill for success in both our personal and professional lives. We talk with Sarah about the difference between patience and passivity, and how to train ourselves to be more patient. Then, in our latest installment of ""Your Questions Answered,"" Jennifer Tosti-Kharas responds to listeners' questions about how to find a calling, and how to set one aside if it's no longer serving you well. In this episode, you'll learn:*Why our brains dislike uncertainty so much, and how this can lead to impatience and hasty decisions.*The three different types of patience that researchers have identified — and how each one can affect your life.*How to strengthen your own ability to practice patience. *The relationship between purpose and patience.*How impatience affects our mental and physical health. Episode illustration by Gustopo Galang for Unsplash+  Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",6043272,2026-01-19,https://open.spotify.com/episode/3GMr0cIHe4KbfHaEJEYO9c
Hidden Brain,E Pluribus Unum?,"The tone of American politics can be...nasty. But is this nastiness really worse than in previous eras, and if so, what does that mean for our democracy? Historian David Moss takes the long view — arguing that American democracy is much more resilient than we realize. This week on Hidden Brain, we turn to history for insight about our current moment in American politics. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2144835,2018-01-09,https://open.spotify.com/episode/66UvUePq5V3ppUoXEzc28N
Hidden Brain,Sitting With Uncertainty,"It can sometimes be exciting when we don't know what's coming next. Other times, the unknown can be deeply troubling. This week, we talk with researcher Dannagal Goldthwaite Young about how we respond to uncertainty, and why this psychological trait plays a surprisingly large role in shaping our behavior, perspectives — even our political beliefs. If you'd like to learn more about the intersection between psychology and our political views, check out these other Hidden Brain episodes: Moral CombatUS 2.0: Not at the Dinner TableUS 2.0: What We Have in Common     Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",3050945,2024-09-30,https://open.spotify.com/episode/1FcRaNbrNQzLACeIo6Klpm
Hidden Brain,When Things Click,"There can be a lot of psychological noise involved in teaching. But what if we replaced all that mental clutter...with a click? This week, we bring you a 2018 episode exploring an innovative idea about how we learn. It will take us from a dolphin exhibit in Hawaii to a top teaching hospital in New York. It's about a method to quiet the noise that can turn learning into a minefield of misery. Hosted by Simplecast, an AdsWizz company. See pcm.adswizz.com for information about our collection and use of personal data for advertising.",2968999,2020-02-04,https://open.spotify.com/episode/2BBK333Lci3Sqneuakrp6W
